employee_id,date,check_in,check_out,location,status
E0004,2026-06-15,08:29,16:38,home,present
E0004,2026-06-16,08:18,,office,missing_checkout
E0004,2026-06-17,08:29,,home,missing_checkout
E0004,2026-06-18,08:46,17:21,home,present
E0004,2026-06-19,08:55,17:27,home,present
E0004,2026-06-22,09:16,17:45,office,present
E0004,2026-06-23,09:05,17:19,office,present
E0004,2026-06-24,08:37,16:25,home,present
E0004,2026-06-25,09:04,17:46,office,present
E0004,2026-06-26,09:11,17:27,office,present
E0004,2026-06-29,09:05,17:48,home,present
E0004,2026-06-30,08:48,17:27,office,present
E0004,2026-07-01,09:21,17:08,office,present
E0004,2026-07-02,08:08,16:20,office,present
E0004,2026-07-03,09:23,17:52,home,present
E0004,2026-07-06,07:49,15:41,office,present
E0004,2026-07-07,09:12,17:33,business_trip,present
E0004,2026-07-08,08:55,17:07,home,present
E0004,2026-07-09,07:51,15:58,office,present
E0004,2026-07-10,07:46,16:01,office,present
E0004,2026-07-13,,,,leave
E0004,2026-07-14,07:50,16:30,office,present
E0004,2026-07-15,08:16,16:07,office,present
E0004,2026-07-16,09:22,17:09,office,present
E0004,2026-07-17,07:58,16:07,office,present
E0004,2026-07-20,08:29,17:05,office,present
E0004,2026-07-21,09:17,17:02,office,present
E0004,2026-07-22,09:14,17:17,office,present
E0004,2026-07-23,09:01,17:51,office,present
E0004,2026-07-24,08:18,,office,missing_checkout
E0004,2026-07-27,08:08,16:34,home,present
E0004,2026-07-28,09:09,17:38,office,present
E0004,2026-07-29,08:04,16:25,home,present
E0004,2026-07-30,09:13,17:15,office,present
E0004,2026-07-31,09:29,18:11,office,present
E0004,2026-08-03,08:31,,home,missing_checkout
E0004,2026-08-04,07:55,15:42,home,present
E0004,2026-08-05,08:32,16:19,home,present
E0004,2026-08-06,07:54,15:43,office,present
E0004,2026-08-07,09:17,17:46,business_trip,present
E0004,2026-08-10,09:05,17:38,office,present
E0004,2026-08-11,09:11,17:45,home,present
E0004,2026-08-12,08:36,16:36,office,present
E0004,2026-08-13,08:25,16:46,home,present
E0004,2026-08-14,09:17,17:27,office,present
E0004,2026-08-17,09:20,17:57,office,present
E0004,2026-08-18,08:21,17:07,office,present
E0004,2026-08-19,,,home,missing
E0004,2026-08-20,09:22,18:12,business_trip,present
E0004,2026-08-21,09:27,17:26,office,present
E0004,2026-08-24,08:14,16:32,office,present
E0004,2026-08-25,09:25,18:06,office,present
E0004,2026-08-26,08:58,16:50,home,present
E0004,2026-08-27,08:58,16:45,office,present
E0004,2026-08-28,08:40,16:35,office,present
E0004,2026-08-31,,,,sick
E0005,2026-01-02,08:42,17:26,home,present
E0005,2026-01-05,08:03,15:53,office,present
E0005,2026-01-06,,,,leave
E0005,2026-01-07,09:37,18:12,home,present
E0005,2026-01-08,08:56,17:26,office,present
E0005,2026-01-09,09:19,17:30,office,present
E0005,2026-01-12,09:31,18:05,home,present
E0005,2026-01-13,09:24,17:25,office,present
E0005,2026-01-14,08:41,17:17,home,present
E0005,2026-01-15,08:32,16:22,home,present
E0005,2026-01-16,08:03,,office,missing_checkout
E0005,2026-01-19,08:42,17:04,home,present
E0005,2026-01-20,08:51,17:41,office,present
E0005,2026-01-21,,,,leave
E0005,2026-01-22,09:14,17:42,home,present
E0005,2026-01-23,09:17,17:31,home,present
E0005,2026-01-26,,,home,missing
E0005,2026-01-27,09:09,,office,missing_checkout
E0005,2026-01-28,08:14,16:59,home,present
E0005,2026-01-29,09:01,17:04,office,present
E0005,2026-01-30,09:20,18:07,business_trip,present
E0005,2026-02-02,07:47,16:12,office,present
E0005,2026-02-03,08:49,16:36,office,present
E0005,2026-02-04,07:48,16:03,home,present
E0005,2026-02-05,09:29,18:15,office,present
E0005,2026-02-06,08:14,16:13,home,present
E0005,2026-02-09,08:42,16:48,office,present
E0005,2026-02-10,08:10,16:29,home,present
E0005,2026-02-11,08:40,16:38,home,present
E0005,2026-02-12,07:53,15:48,office,present
E0005,2026-02-13,07:48,16:20,home,present
E0005,2026-02-16,09:06,17:21,office,present
E0005,2026-02-17,07:48,16:02,office,present
E0005,2026-02-18,08:14,16:39,home,present
E0005,2026-02-19,09:02,17:29,home,present
E0005,2026-02-20,08:05,15:49,office,present
E0005,2026-02-23,08:37,16:42,business_trip,present
E0005,2026-02-24,08:41,17:23,office,present
E0005,2026-02-25,08:39,16:24,home,present
E0005,2026-02-26,08:35,17:23,home,present
E0005,2026-02-27,08:51,17:29,home,present
E0005,2026-03-02,08:51,16:36,office,present
E0005,2026-03-03,07:51,16:27,office,present
E0005,2026-03-04,08:44,17:01,office,present
E0005,2026-03-05,08:03,16:40,office,present
E0005,2026-03-06,08:59,17:48,office,present
E0005,2026-03-09,08:07,16:12,office,present
E0005,2026-03-10,09:08,17:08,office,present
E0005,2026-03-11,08:42,16:32,office,present
E0005,2026-03-12,08:50,16:50,office,present
E0005,2026-03-13,08:27,16:26,office,present
E0005,2026-03-16,07:51,16:10,office,present
E0005,2026-03-17,08:08,16:04,business_trip,present
E0005,2026-03-18,07:46,16:29,office,present
E0005,2026-03-19,08:15,16:55,office,present
E0005,2026-03-20,07:45,16:35,office,present
E0005,2026-03-23,09:14,17:01,home,present
E0005,2026-03-24,09:10,17:28,office,present
E0005,2026-03-25,08:07,16:23,office,present
E0005,2026-03-26,09:25,18:03,home,present
E0005,2026-03-27,09:23,17:50,office,present
E0005,2026-03-30,09:35,17:32,home,present
E0005,2026-03-31,08:37,16:43,home,present
E0005,2026-04-01,09:05,16:56,office,present
E0005,2026-04-02,09:15,17:35,home,present
E0005,2026-04-07,08:01,16:44,office,present
E0005,2026-04-08,08:08,16:17,home,present
E0005,2026-04-09,,,business_trip,missing
E0005,2026-04-10,08:00,16:06,office,present
E0005,2026-04-13,08:27,,business_trip,missing_checkout
E0005,2026-04-14,07:53,16:37,office,present
E0005,2026-04-15,08:27,16:10,home,present
E0005,2026-04-16,09:11,17:51,office,present
E0005,2026-04-17,09:05,17:53,home,present
E0005,2026-04-20,09:38,17:56,office,present
E0005,2026-04-21,07:47,16:09,home,present
E0005,2026-04-22,08:04,15:47,home,present
E0005,2026-04-23,08:06,16:35,office,present
E0005,2026-04-24,08:24,16:44,office,present
E0005,2026-04-27,08:15,16:33,office,present
E0005,2026-04-28,09:17,17:08,office,present
E0005,2026-04-29,08:49,17:12,office,present
E0005,2026-04-30,09:24,17:16,home,present
E0005,2026-05-04,08:01,15:45,home,present
E0005,2026-05-05,07:45,15:30,home,present
E0005,2026-05-06,08:44,16:37,home,present
E0005,2026-05-07,08:58,17:04,home,present
E0005,2026-05-08,08:25,16:20,office,present
E0005,2026-05-11,09:04,16:57,office,present
E0005,2026-05-12,08:03,16:19,office,present
E0005,2026-05-13,08:28,16:14,office,present
E0005,2026-05-15,07:58,15:49,office,present
E0005,2026-05-18,09:00,17:37,office,present
E0005,2026-05-19,09:16,18:04,office,present
E0005,2026-05-20,08:57,17:36,home,present
E0005,2026-05-21,09:23,17:32,office,present
E0005,2026-05-22,08:18,16:48,office,present
E0005,2026-05-26,,,,sick
E0005,2026-05-27,08:26,16:09,home,present
E0005,2026-05-28,08:06,16:30,office,present
E0005,2026-05-29,09:16,17:37,office,present
E0005,2026-06-01,08:44,17:16,office,present
E0005,2026-06-02,08:46,17:09,office,present
E0005,2026-06-03,08:40,17:03,home,present
E0005,2026-06-04,07:54,16:36,office,present
E0005,2026-06-05,07:57,15:59,home,present
E0005,2026-06-08,09:12,17:40,office,present
E0005,2026-06-09,08:12,15:52,home,present
E0005,2026-06-10,08:22,16:59,home,present
E0005,2026-06-11,08:57,17:15,home,present
E0005,2026-06-12,08:29,16:10,home,present
E0005,2026-06-15,09:40,,office,missing_checkout
E0005,2026-06-16,07:59,15:42,office,present
E0005,2026-06-17,08:25,16:56,home,present
E0005,2026-06-18,08:45,17:14,office,present
E0005,2026-06-19,08:21,16:17,office,present
E0005,2026-06-22,,,office,missing
E0005,2026-06-23,08:40,16:37,home,present
E0005,2026-06-24,08:43,17:17,home,present
E0005,2026-06-25,08:42,16:50,office,present
E0005,2026-06-26,09:18,18:02,home,present
E0005,2026-06-29,07:49,16:30,home,present
E0005,2026-06-30,09:38,17:53,office,present
E0005,2026-07-01,07:56,15:45,office,present
E0005,2026-07-02,09:26,18:14,office,present
E0005,2026-07-03,08:45,17:07,office,present
E0005,2026-07-06,08:22,16:40,business_trip,present
E0005,2026-07-07,08:45,16:31,office,present
E0005,2026-07-08,07:48,15:38,office,present
E0005,2026-07-09,08:17,16:32,office,present
E0005,2026-07-10,09:02,17:01,office,present
E0005,2026-07-13,09:25,18:07,office,present
E0005,2026-07-14,07:55,15:54,office,present
E0005,2026-07-15,08:34,17:10,home,present
E0005,2026-07-16,09:21,17:15,office,present
E0005,2026-07-17,08:45,17:33,office,present
E0005,2026-07-20,08:18,,home,missing_checkout
E0005,2026-07-21,09:11,17:58,home,present
E0005,2026-07-22,09:06,17:41,office,present
E0005,2026-07-23,08:19,16:11,home,present
E0005,2026-07-24,09:11,17:15,home,present
E0005,2026-07-27,08:25,16:06,home,present
E0005,2026-07-28,07:58,16:22,office,present
E0005,2026-07-29,07:48,15:35,office,present
E0005,2026-07-30,09:01,16:56,home,present
E0005,2026-07-31,09:22,17:25,home,present
E0005,2026-08-03,08:44,16:33,home,present
E0005,2026-08-04,08:39,17:00,home,present
E0005,2026-08-05,07:52,16:14,home,present
E0005,2026-08-06,08:07,16:49,office,present
E0005,2026-08-07,09:07,17:05,office,present
E0005,2026-08-10,07:58,16:11,office,present
E0005,2026-08-11,08:17,15:59,office,present
E0005,2026-08-12,07:49,16:03,office,present
E0005,2026-08-13,,,,leave
E0005,2026-08-14,07:45,16:27,office,present
E0005,2026-08-17,09:19,16:59,office,present
E0005,2026-08-18,08:00,16:25,home,present
E0005,2026-08-19,09:39,18:02,office,present
E0005,2026-08-20,09:07,17:57,office,present
E0005,2026-08-21,09:14,17:07,office,present
E0005,2026-08-24,,,,leave
E0005,2026-08-25,,,,leave
E0005,2026-08-26,09:05,17:09,office,present
E0005,2026-08-27,09:00,17:29,office,present
E0005,2026-08-28,08:53,17:30,office,present
E0005,2026-08-31,08:28,16:13,office,present
E0006,2026-01-02,08:07,16:26,home,present
E0006,2026-01-05,09:11,17:05,office,present
E0006,2026-01-06,08:10,16:41,home,present
E0006,2026-01-07,08:02,16:09,business_trip,present
E0006,2026-01-08,08:00,16:33,home,present
E0006,2026-01-09,08:16,16:01,office,present
E0006,2026-01-12,08:33,16:15,home,present
E0006,2026-01-13,,,office,missing
E0006,2026-01-14,09:00,17:33,home,present
E0006,2026-01-15,08:01,16:15,home,present
E0006,2026-01-16,09:03,17:06,office,present
E0006,2026-01-19,09:25,,home,missing_checkout
E0006,2026-01-20,08:52,17:18,office,present
E0006,2026-01-21,08:44,16:50,business_trip,present
E0006,2026-01-22,09:12,17:52,office,present
E0006,2026-01-23,07:51,16:07,office,present
E0006,2026-01-26,09:22,17:15,office,present
E0006,2026-01-27,09:37,17:31,home,present
E0006,2026-01-28,08:59,17:04,office,present
E0006,2026-01-29,07:59,15:51,home,present
E0006,2026-01-30,09:42,18:24,office,present
E0006,2026-02-02,09:03,17:32,office,present
E0006,2026-02-03,08:30,16:35,office,present
E0006,2026-02-04,08:20,16:59,office,present
E0006,2026-02-05,08:22,16:23,office,present
E0006,2026-02-06,08:37,17:19,office,present
E0006,2026-02-09,08:44,17:18,office,present
E0006,2026-02-10,08:59,16:58,office,present
E0006,2026-02-11,09:35,18:19,home,present
E0006,2026-02-12,09:14,17:51,office,present
E0006,2026-02-13,09:13,17:20,office,present
E0006,2026-02-16,09:24,17:24,office,present
E0006,2026-02-17,07:48,16:27,home,present
E0006,2026-02-18,08:32,16:12,home,present
E0006,2026-02-19,08:27,16:44,office,present
E0006,2026-02-20,08:54,17:00,office,present
E0006,2026-02-23,09:19,18:04,office,present
E0006,2026-02-24,07:59,16:38,home,present
E0006,2026-02-25,,,,sick
E0006,2026-02-26,08:56,17:02,office,present
E0006,2026-02-27,09:08,17:14,office,present
E0006,2026-03-02,08:19,16:53,home,present
E0006,2026-03-03,08:47,16:42,office,present
E0006,2026-03-04,08:22,16:49,office,present
E0006,2026-03-05,07:53,16:31,home,present
E0006,2026-03-06,07:54,16:09,office,present
E0006,2026-03-09,08:11,15:53,office,present
E0006,2026-03-10,08:01,16:34,business_trip,present
E0006,2026-03-11,09:19,18:05,home,present
E0006,2026-03-12,09:07,17:49,office,present
E0006,2026-03-13,08:41,16:37,home,present
E0006,2026-03-16,08:14,16:30,office,present
E0006,2026-03-17,08:43,16:43,office,present
E0006,2026-03-18,09:15,17:14,office,present
E0006,2026-03-19,08:58,17:11,office,present
E0006,2026-03-20,09:10,17:34,office,present
E0006,2026-03-23,08:53,16:36,office,present
E0006,2026-03-24,08:43,,office,missing_checkout
E0006,2026-03-25,08:27,16:44,home,present
E0006,2026-03-26,,,,leave
E0006,2026-03-27,08:58,17:34,office,present
E0006,2026-03-30,07:50,16:40,office,present
E0006,2026-03-31,08:13,16:04,office,present
E0006,2026-04-01,08:52,17:07,home,present
E0006,2026-04-02,09:11,17:02,office,present
E0006,2026-04-07,09:02,16:49,office,present
E0006,2026-04-08,08:39,,office,missing_checkout
E0006,2026-04-09,08:42,16:33,office,present
E0006,2026-04-10,08:38,16:54,home,present
E0006,2026-04-13,09:18,17:15,home,present
E0006,2026-04-14,08:23,17:10,home,present
E0006,2026-04-15,09:21,17:01,office,present
E0006,2026-04-16,08:56,16:53,home,present
E0006,2026-04-17,09:24,17:42,home,present
E0006,2026-04-20,07:45,16:03,home,present
E0006,2026-04-21,09:08,17:24,home,present
E0006,2026-04-22,09:22,18:05,office,present
E0006,2026-04-23,08:59,17:34,office,present
E0006,2026-04-24,09:13,17:40,home,present
E0006,2026-04-27,08:05,16:03,office,present
E0006,2026-04-28,09:28,18:01,home,present
E0006,2026-04-29,08:22,16:11,home,present
E0006,2026-04-30,07:57,15:58,home,present
E0006,2026-05-04,09:12,17:26,home,present
E0006,2026-05-05,08:59,,home,missing_checkout
E0006,2026-05-06,08:47,16:47,office,present
E0006,2026-05-07,08:09,16:56,office,present
E0006,2026-05-08,07:59,15:48,home,present
E0006,2026-05-11,,,office,missing
E0006,2026-05-12,08:02,16:48,office,present
E0006,2026-05-13,07:48,15:43,office,present
E0006,2026-05-15,08:14,16:20,home,present
E0006,2026-05-18,09:25,17:07,office,present
E0006,2026-05-19,09:37,17:24,home,present
E0006,2026-05-20,08:23,16:15,home,present
E0006,2026-05-21,08:10,16:34,home,present
E0006,2026-05-22,08:20,16:44,office,present
E0006,2026-05-26,09:03,16:51,home,present
E0006,2026-05-27,,,office,missing
E0006,2026-05-28,08:21,,office,missing_checkout
E0006,2026-05-29,08:49,17:29,home,present
E0006,2026-06-01,07:58,16:23,home,present
E0006,2026-06-02,08:37,16:57,office,present
E0006,2026-06-03,09:22,17:38,office,present
E0006,2026-06-04,07:59,16:37,office,present
E0006,2026-06-05,08:41,17:13,office,present
E0006,2026-06-08,07:53,16:33,home,present
E0006,2026-06-09,,,office,missing
E0006,2026-06-10,08:35,16:25,home,present
E0006,2026-06-11,07:58,15:59,office,present
E0006,2026-06-12,09:01,17:32,business_trip,present
E0006,2026-06-15,08:20,16:34,home,present
E0006,2026-06-16,08:30,17:01,home,present
E0006,2026-06-17,08:43,16:55,office,present
E0006,2026-06-18,09:08,16:56,office,present
E0006,2026-06-19,09:02,17:01,office,present
E0006,2026-06-22,09:09,17:52,home,present
E0006,2026-06-23,,,,leave
E0006,2026-06-24,08:47,17:36,office,present
E0006,2026-06-25,09:32,17:27,home,present
E0006,2026-06-26,09:16,17:34,office,present
E0006,2026-06-29,08:24,17:06,office,present
E0006,2026-06-30,08:55,17:35,office,present
E0006,2026-07-01,08:35,17:03,home,present
E0006,2026-07-02,09:42,17:27,office,present
E0006,2026-07-03,09:45,18:08,office,present
E0006,2026-07-06,08:37,16:48,office,present
E0006,2026-07-07,09:24,17:18,home,present
E0006,2026-07-08,08:43,17:17,office,present
E0006,2026-07-09,09:14,16:56,home,present
E0006,2026-07-10,09:36,17:28,office,present
E0006,2026-07-13,09:22,17:23,office,present
E0006,2026-07-14,08:48,16:37,office,present
E0006,2026-07-15,,,,leave
E0006,2026-07-16,07:51,16:22,office,present
E0006,2026-07-17,09:16,17:08,home,present
E0006,2026-07-20,08:52,16:58,office,present
E0006,2026-07-21,,,,leave
E0006,2026-07-22,08:49,17:24,office,present
E0006,2026-07-23,08:17,16:55,office,present
E0006,2026-07-24,09:05,17:08,office,present
E0006,2026-07-27,09:20,17:34,office,present
E0006,2026-07-28,09:23,17:10,office,present
E0006,2026-07-29,08:04,16:22,office,present
E0006,2026-07-30,07:53,16:25,office,present
E0006,2026-07-31,09:12,17:43,office,present
E0006,2026-08-03,,,office,missing
E0006,2026-08-04,08:47,17:22,home,present
E0006,2026-08-05,,,,leave
E0006,2026-08-06,08:19,16:32,home,present
E0006,2026-08-07,09:07,17:49,office,present
E0006,2026-08-10,08:25,16:13,office,present
E0006,2026-08-11,09:09,17:39,office,present
E0006,2026-08-12,07:59,16:43,home,present
E0006,2026-08-13,09:24,17:36,office,present
E0006,2026-08-14,09:23,17:45,office,present
E0006,2026-08-17,09:20,17:54,home,present
E0006,2026-08-18,08:20,16:32,office,present
E0006,2026-08-19,09:14,17:34,office,present
E0006,2026-08-20,08:20,16:18,office,present
E0006,2026-08-21,07:47,15:31,home,present
E0006,2026-08-24,09:13,17:23,home,present
E0006,2026-08-25,09:14,17:09,office,present
E0006,2026-08-26,07:46,16:16,office,present
E0006,2026-08-27,09:21,17:27,home,present
E0006,2026-08-28,08:25,16:57,office,present
E0006,2026-08-31,09:24,18:04,office,present
E0007,2026-01-02,07:59,16:45,office,present
E0007,2026-01-05,08:01,16:33,home,present
E0007,2026-01-06,09:19,17:21,office,present
E0007,2026-01-07,09:28,17:31,home,present
E0007,2026-01-08,08:58,16:40,office,present
E0007,2026-01-09,07:56,16:01,home,present
E0007,2026-01-12,09:04,17:17,home,present
E0007,2026-01-13,08:57,17:44,home,present
E0007,2026-01-14,09:11,17:19,home,present
E0007,2026-01-15,09:25,18:08,office,present
E0007,2026-01-16,08:12,16:28,office,present
E0007,2026-01-19,09:21,17:31,office,present
E0007,2026-01-20,09:12,,home,missing_checkout
E0007,2026-01-21,09:13,17:20,office,present
E0007,2026-01-22,09:40,17:27,home,present
E0007,2026-01-23,08:30,,home,missing_checkout
E0007,2026-01-26,,,,leave
E0007,2026-01-27,08:35,16:31,office,present
E0007,2026-01-28,08:18,17:01,office,present
E0007,2026-01-29,08:25,17:00,home,present
E0007,2026-01-30,08:01,16:16,office,present
E0007,2026-02-02,08:18,16:31,home,present
E0007,2026-02-03,09:19,17:18,office,present
E0007,2026-02-04,09:14,17:00,home,present
E0007,2026-02-05,09:15,17:09,office,present
E0007,2026-02-06,,,,leave
E0007,2026-02-09,08:30,17:12,home,present
